Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
1192,1193,P1193-5405-2,Anaya Khare,1954-05-17,71,Female,B+,21.7,"H.No. 04
Chandra Street",561007,Osteoporosis,70,57
1193,1194,P1194-9608-1,Vaibhav Loke,1996-08-10,28,Male,O+,21.7,"72/670, Borah Road",560020,Sleep Apnea,70,20
1194,1195,P1195-6403-1,Umang Apte,1964-03-27,61,Male,A+,24.7,"27/539
Mangal Path",572004,Dementia,100,94
1195,1196,P1196-7504-1,Madhav Bains,1975-04-26,50,Male,O+,23.9,"H.No. 373
Sem Circle",560202,Diabetes,92,43
1196,1197,P1197-8107-2,Anahi Roy,1981-07-21,43,Female,AB+,23.6,"H.No. 959, Toor Path",560007,Heart Disease,89,7
1197,1198,P1198-7801-2,Divij Mand,1978-01-30,47,Female,O+,25.3,"19/54, Hayre Road",560024,Epilepsy,106,24
1198,1199,P1199-5310-2,Samaira Garg,1953-10-10,71,Female,B+,23.4,"H.No. 98, Wason Chowk",572001,Sleep Apnea,87,91
1199,1200,P1200-4304-1,Abram Datta,1943-04-25,82,Male,O+,25.6,"84/71
Saha Path",572006,Healthy,109,96
1200,1201,P1201-5906-2,Jivika Hari,1959-06-07,66,Female,O-,21.1,"54/475, Sengupta Nagar",571006,Osteoporosis,64,86
1201,1202,P1202-0201-2,Nitya Batra,2002-01-03,23,Female,O-,23.4,"H.No. 364, Solanki Road",561009,Healthy,87,59
1202,1203,P1203-8909-1,Sana Manne,1989-09-04,35,Male,B-,23.6,"44/572, Kunda Chowk",560027,Osteoporosis,89,27
1203,1204,P1204-4307-1,Veer Buch,1943-07-09,82,Male,O-,24.5,"H.No. 01
Sule Chowk",560109,Healthy,98,40
1204,1205,P1205-6702-2,Abram Chander,1967-02-26,58,Female,O+,19.4,"78/17, Raja Nagar",570009,Epilepsy,47,79
1205,1206,P1206-9504-1,Hiran Rajagopal,1995-04-15,30,Male,A+,25.0,"H.No. 83
Balan Zila",560204,Heart Disease,103,45
1206,1207,P1207-9012-2,Kabir Sridhar,1990-12-15,34,Female,B+,26.0,"95
Krishnan Road",560026,Healthy,113,26
1207,1208,P1208-7908-2,Purab Hegde,1979-08-30,45,Female,A-,21.9,"25/75, Majumdar Circle",561001,Gout,72,51
1208,1209,P1209-4111-1,Eshani Reddy,1941-11-21,83,Male,O+,20.6,"19, Viswanathan Ganj",560025,Dementia,59,25
1209,1210,P1210-9712-1,Anahi Banik,1997-12-20,27,Male,O+,24.9,"75
Wali Road",560026,Gout,102,26
1210,1211,P1211-5802-2,Saira Mani,1958-02-05,67,Female,O-,24.1,"024, Date Ganj",562010,Healthy,94,70
1211,1212,P1212-0109-2,Indranil Sahota,2001-09-21,23,Female,AB+,21.4,"36
Anand Zila",560005,Heart Disease,67,5
1212,1213,P1213-4103-1,Sana Venkatesh,1941-03-15,84,Male,A+,22.7,"98
Rana Path",560108,Epilepsy,80,39
1213,1214,P1214-5906-1,Chirag Sanghvi,1959-06-26,66,Male,O+,21.3,"47/386
Sangha Path",561002,Heart Disease,66,52
1214,1215,P1215-9310-2,Miraya Chaudhari,1993-10-10,31,Female,B+,25.4,"379
Mand Ganj",571001,Healthy,107,81
1215,1216,P1216-9710-1,Hridaan Chacko,1997-10-31,27,Male,B-,21.1,"H.No. 22, Mall Circle",560206,Healthy,64,47
1216,1217,P1217-8212-2,Renee Sawhney,1982-12-27,42,Female,B+,23.2,"309
Dhaliwal Path",562004,Hypertension,85,64
1217,1218,P1218-9706-1,Renee Anne,1997-06-02,28,Male,A+,23.0,"28/694, Hari Street",561006,Sleep Apnea,83,56
1218,1219,P1219-5706-1,Pari Balan,1957-06-26,68,Male,B+,25.7,"H.No. 85, Bhat Street",560206,Gout,110,47
1219,1220,P1220-9107-1,Nitara Bhandari,1991-07-30,33,Male,O+,22.6,"40, Bhat Path",571009,Depression,79,89
1220,1221,P1221-4508-2,Manikya Sheth,1945-08-30,79,Female,A+,24.6,"29
Kala Road",560012,Depression,99,12
1221,1222,P1222-7111-1,Jayan Reddy,1971-11-27,53,Male,B+,26.3,"H.No. 09
Dave Street",572006,Asthma,116,96
1222,1223,P1223-5411-1,Shray Kumer,1954-11-05,70,Male,B+,22.3,"877
Magar Zila",562009,Dementia,76,69
1223,1224,P1224-6212-2,Prisha Balan,1962-12-19,62,Female,O+,20.4,"02, Ganesh Path",571006,Diabetes,57,86
1224,1225,P1225-7105-1,Hunar Deshmukh,1971-05-04,54,Male,AB-,22.7,"94, Rao Chowk",570006,Asthma,80,76
1225,1226,P1226-7204-2,Ivana Thakkar,1972-04-01,53,Female,O+,24.1,"55/217, Ramaswamy Zila",562002,Osteoporosis,94,62
1226,1227,P1227-4803-2,Raghav Madan,1948-03-30,77,Female,A-,24.5,"24, Ravi Marg",572008,Depression,98,98
1227,1228,P1228-4606-1,Dhanush Yadav,1946-06-24,79,Male,AB+,23.6,"120
Wagle Nagar",571006,Asthma,89,86
1228,1229,P1229-8109-2,Zara Chand,1981-09-15,43,Female,B+,22.2,"H.No. 184, Dhaliwal Chowk",560209,Diabetes,75,50
1229,1230,P1230-0201-2,Jhanvi Kamdar,2002-01-17,23,Female,B+,21.4,"H.No. 376, Shah Road",560107,Osteoporosis,67,38
1230,1231,P1231-5504-1,Adira Dass,1955-04-20,70,Male,A+,25.8,"H.No. 54
Deol Chowk",562002,Healthy,111,62
1231,1232,P1232-9909-1,Vardaniya Kanda,1999-09-24,25,Male,O+,26.7,"H.No. 469
Wali Ganj",562003,Gout,120,63
1232,1233,P1233-7608-1,Aarav Deol,1976-08-27,48,Male,O+,27.1,"H.No. 240, Gill Zila",560005,Dementia,124,5
1233,1234,P1234-8201-1,Amira Wali,1982-01-02,43,Male,A+,23.2,"H.No. 542, Sanghvi Street",560025,Diabetes,85,25
1234,1235,P1235-0002-1,Anika Sinha,2000-02-24,25,Male,AB+,22.7,"H.No. 301
Gola Path",572005,Gout,80,95
1235,1236,P1236-6703-1,Stuvan Khosla,1967-03-25,58,Male,B+,20.8,"41/217
Subramanian Street",570002,Diabetes,61,72
1236,1237,P1237-6108-2,Madhup Talwar,1961-08-29,63,Female,B+,22.4,"05/892, Kadakia Path",560207,Hypertension,77,48
1237,1238,P1238-5105-2,Kabir Dyal,1951-05-11,74,Female,O+,26.2,"95/90, Chandra Zila",560102,Asthma,115,33
1238,1239,P1239-9706-1,Ira Manda,1997-06-22,28,Male,B+,24.4,"29, Shenoy Street",571001,Sleep Apnea,97,81
1239,1240,P1240-6611-2,Veer Raja,1966-11-03,58,Female,A+,23.6,"46/622, Chhabra Street",561003,Gout,89,53
1240,1241,P1241-4304-1,Mohanlal Ganesan,1943-04-03,82,Male,O+,23.4,"87
Vala Street",570002,Epilepsy,87,72
1241,1242,P1242-8508-2,Mehul Venkatesh,1985-08-31,39,Female,O+,26.6,"05, Sankar Chowk",571003,Asthma,119,83
1242,1243,P1243-6607-2,Nirvi Guha,1966-07-22,58,Female,O+,23.7,"71/30, Hans Circle",572001,Diabetes,90,91
1243,1244,P1244-7706-1,Manjari Tailor,1977-06-29,48,Male,O+,26.0,"H.No. 07
Sama Nagar",560014,Gout,113,14
1244,1245,P1245-8606-1,Tarini Manne,1986-06-04,39,Male,A+,25.2,"497, Sridhar Nagar",560106,Hypertension,105,37
1245,1246,P1246-4809-2,Amani Sethi,1948-09-26,76,Female,A+,25.3,"26/206, Dhaliwal Zila",560204,Healthy,106,45
1246,1247,P1247-0209-1,Umang Sathe,2002-09-25,22,Male,O+,24.9,"899
Bhardwaj Path",560027,Osteoporosis,102,27
1247,1248,P1248-6203-2,Aarna Kant,1962-03-03,63,Female,AB+,25.5,"91
Bhagat Street",570007,Healthy,108,77
1248,1249,P1249-4411-2,Dishani Ganguly,1944-11-13,80,Female,AB+,24.0,"86/23, Ben Road",562004,Diabetes,93,64
1249,1250,P1250-0410-1,Gatik Dar,2004-10-29,20,Male,O+,22.7,"H.No. 19, Ganesan Chowk",570010,Dementia,80,80
1250,1251,P1251-8508-1,Siya Bera,1985-08-20,39,Male,A+,20.7,"34
Konda Marg",560023,Heart Disease,60,23
1251,1252,P1252-5210-2,Urvi Chahal,1952-10-31,72,Female,O-,20.9,"H.No. 14
Zacharia Chowk",560102,Depression,62,33
1252,1253,P1253-7302-2,Azad Sani,1973-02-27,52,Female,B+,22.6,"96, Bora Marg",560023,Diabetes,79,23
1253,1254,P1254-0406-2,Shayak Tandon,2004-06-01,21,Female,O+,23.5,"H.No. 402, Manne Road",571006,Hypertension,88,86
1254,1255,P1255-9206-1,Mahika Kapoor,1992-06-23,33,Male,O+,25.3,"31/597
Acharya Nagar",560010,Gout,106,10
1255,1256,P1256-0110-1,Mohanlal Bhakta,2001-10-25,23,Male,A+,24.1,"53/054
Brar Road",572009,Healthy,94,99
1256,1257,P1257-6703-2,Mannat Dhar,1967-03-05,58,Female,AB+,21.5,"20/42, Bhatti Nagar",571010,Heart Disease,68,90
1257,1258,P1258-9209-2,Prerak Jain,1992-09-11,32,Female,AB-,22.9,"99
Sankar Ganj",571008,Healthy,82,88
1258,1259,P1259-0106-1,Indrans Trivedi,2001-06-27,24,Male,O+,23.6,"H.No. 508
Goswami Path",560011,Healthy,89,11
1259,1260,P1260-7111-1,Drishya Walia,1971-11-08,53,Male,A-,22.5,"98, Guha",560205,Epilepsy,78,46
1260,1261,P1261-7911-1,Saksham Talwar,1979-11-22,45,Male,A-,25.4,"67/61, Dayal Ganj",560015,Epilepsy,107,15
1261,1262,P1262-0404-2,Amani Chander,2004-04-13,21,Female,AB+,23.2,"H.No. 793, Mangat Circle",561009,Heart Disease,85,59
1262,1263,P1263-4702-2,Abram Keer,1947-02-13,78,Female,B+,26.3,"92/21, Vohra Street",560208,Diabetes,116,49
1263,1264,P1264-6403-2,Anahita Bail,1964-03-15,61,Female,O-,22.1,"H.No. 89, Ganesh Ganj",562007,Dementia,74,67
1264,1265,P1265-0510-1,Jivin Kara,2005-10-26,19,Male,AB+,22.2,"H.No. 89, Basak Street",560209,Gout,75,50
1265,1266,P1266-0109-2,Adah Bava,2001-09-10,23,Female,O+,26.9,"71/37
Kapadia Street",562006,Epilepsy,122,66
1266,1267,P1267-8503-2,Adira Comar,1985-03-13,40,Female,A+,24.6,"278, Wable Ganj",560209,Gout,99,50
1267,1268,P1268-5606-2,Lagan Dutt,1956-06-01,69,Female,O+,23.5,"77/134, Date Street",562006,Sleep Apnea,88,66
1268,1269,P1269-4303-1,Hrishita Dhaliwal,1943-03-29,82,Male,B+,25.2,"85/997
Garg Ganj",560206,Gout,105,47
1269,1270,P1270-9004-2,Mamooty Sethi,1990-04-09,35,Female,O+,27.6,"H.No. 114
Rajagopal Nagar",572001,Sleep Apnea,129,91
1270,1271,P1271-5708-2,Vedika Bakshi,1957-08-02,67,Female,O+,20.2,"83, Gera Ganj",562010,Gout,55,70
1271,1272,P1272-7106-2,Ritvik Dhawan,1971-06-28,54,Female,AB+,23.1,"58/83
Hora Path",560201,Healthy,84,42
1272,1273,P1273-9603-2,Nishith Tak,1996-03-10,29,Female,A+,24.4,"50/120, Chaudhuri Zila",560019,Gout,97,19
1273,1274,P1274-4609-1,Darshit Srinivasan,1946-09-17,78,Male,O+,25.9,"45/412, Gulati Path",571008,Diabetes,112,88
1274,1275,P1275-5601-2,Hridaan Goel,1956-01-17,69,Female,B+,25.2,"H.No. 13
Gola",572002,Healthy,105,92
1275,1276,P1276-4912-1,Fateh Dube,1949-12-02,75,Male,A-,22.3,"92/137, Venkatesh Marg",560102,Sleep Apnea,76,33
1276,1277,P1277-0511-2,Trisha Ramachandran,2005-11-03,19,Female,O+,22.7,"522
Dhawan Zila",560007,Heart Disease,80,7
1277,1278,P1278-8209-2,Tejas Sawhney,1982-09-15,42,Female,AB+,25.0,"19
Sem Street",561009,Epilepsy,103,59
1278,1279,P1279-6807-2,Devansh Vaidya,1968-07-11,57,Female,AB+,25.3,"68/472
Khosla Path",571005,Epilepsy,106,85
1279,1280,P1280-9503-1,Tanya Ramaswamy,1995-03-07,30,Male,A-,25.0,"07/232
Raman Path",570002,Osteoporosis,103,72
1280,1281,P1281-6109-2,Umang Dhar,1961-09-29,63,Female,B+,22.1,"97/87, Agate Road",560023,Healthy,74,23
1281,1282,P1282-8108-1,Reyansh Ravi,1981-08-26,43,Male,B-,22.8,"85/46, Uppal Road",572008,Healthy,81,98
1282,1283,P1283-0204-2,Anya Borde,2002-04-26,23,Female,O+,24.7,"91, Shan",560011,Gout,100,11
1283,1284,P1284-4509-1,Saira Sami,1945-09-15,79,Male,A+,22.3,"01/08, Edwin Circle",560006,Sleep Apnea,76,6
1284,1285,P1285-0002-1,Myra Bansal,2000-02-15,25,Male,AB+,22.9,"40, Shanker Path",571007,Depression,82,87
1285,1286,P1286-8306-2,Anay Ramachandran,1983-06-03,42,Female,O+,24.5,"02
Sarin Circle",560101,Hypertension,98,32
1286,1287,P1287-5012-1,Yashvi Sachdeva,1950-12-03,74,Male,O-,25.4,"08
Sampath Ganj",562002,Diabetes,107,62
1287,1288,P1288-9110-2,Onkar Trivedi,1991-10-05,33,Female,B+,23.8,"416
Deshmukh Path",562001,Gout,91,61
1288,1289,P1289-4211-1,Samar Chakrabarti,1942-11-07,82,Male,B+,24.2,"538, Dhawan Chowk",571005,Heart Disease,95,85
1289,1290,P1290-9705-2,Alia Boase,1997-05-15,28,Female,O+,23.9,"472
Tank Nagar",561006,Diabetes,92,56
1290,1291,P1291-6502-1,Manjari Chawla,1965-02-17,60,Male,B+,21.7,"49
Khare Circle",561002,Heart Disease,70,52
1291,1292,P1292-9707-1,Mehul Mann,1997-07-30,27,Male,A-,21.9,"21/83
Chana Road",571003,Healthy,72,83
1292,1293,P1293-6601-2,Ira Baral,1966-01-24,59,Female,B+,23.0,"H.No. 971, Ramachandran",560102,Sleep Apnea,83,33
1293,1294,P1294-8706-2,Purab Krish,1987-06-13,38,Female,O+,24.8,"H.No. 225
Wali Zila",571001,Gout,101,81
1294,1295,P1295-4409-1,Reyansh Krish,1944-09-27,80,Male,B+,23.5,"20
Varghese Path",560025,Asthma,88,25
1295,1296,P1296-9610-2,Emir Bhalla,1996-10-02,28,Female,B-,20.4,"800
Barad Ganj",570006,Sleep Apnea,57,76
1296,1297,P1297-6511-1,Hunar Seshadri,1965-11-24,59,Male,B+,25.5,"52/247, Ben Street",572009,Diabetes,108,99
1297,1298,P1298-4112-2,Kismat Raja,1941-12-27,83,Female,O+,23.7,"H.No. 56
Bora Marg",570007,Asthma,90,77
1298,1299,P1299-4702-2,Shamik Ahluwalia,1947-02-17,78,Female,A+,25.2,"H.No. 980
Virk Street",562008,Hypertension,105,68
1299,1300,P1300-8208-1,Aarush Vora,1982-08-19,42,Male,A-,19.7,"10, Golla Zila",560017,Dementia,50,17
1300,1301,P1301-4712-1,Mishti Sagar,1947-12-15,77,Male,B+,24.5,"98/96
Tandon Marg",571001,Sleep Apnea,98,81
1301,1302,P1302-6207-2,Tiya Bhatia,1962-07-28,62,Female,A+,25.7,"13/212
Tandon Path",560100,Dementia,110,31
1302,1303,P1303-8401-2,Anaya Bumb,1984-01-13,41,Female,A+,24.7,"72/769, Lala Street",560103,Gout,100,34
1303,1304,P1304-9004-1,Adira Warrior,1990-04-21,35,Male,O+,23.2,"H.No. 592, Raja Circle",561002,Heart Disease,85,52
1304,1305,P1305-9210-1,Kimaya Balan,1992-10-01,32,Male,B-,26.1,"11
Wali Ganj",571009,Diabetes,114,89
1305,1306,P1306-7410-2,Aayush Sankaran,1974-10-05,50,Female,B+,24.8,"H.No. 34
Majumdar Zila",572005,Healthy,101,95
1306,1307,P1307-8109-2,Rania Kade,1981-09-08,43,Female,B-,25.3,"01
Bose Chowk",562004,Hypertension,106,64
1307,1308,P1308-8007-1,Vardaniya Walia,1980-07-14,44,Male,O+,21.5,"795
Sandal Road",560203,Sleep Apnea,68,44
1308,1309,P1309-9110-2,Pari D’Alia,1991-10-07,33,Female,O+,22.3,"753
Kalla Zila",560104,Gout,76,35
1309,1310,P1310-4107-1,Sara Bhargava,1941-07-19,84,Male,B-,25.2,"H.No. 61, Kakar Ganj",572008,Dementia,105,98
1310,1311,P1311-0510-2,Lagan Lanka,2005-10-11,19,Female,AB+,25.4,"H.No. 39, Sani",571004,Asthma,107,84
1311,1312,P1312-4912-2,Nishith Saini,1949-12-03,75,Female,B+,21.3,"655
Dalal Chowk",560207,Epilepsy,66,48
1312,1313,P1313-6403-2,Anahita Ganguly,1964-03-12,61,Female,AB+,24.8,"70/77, Bora Path",572002,Asthma,101,92
1313,1314,P1314-5204-1,Shaan Ahuja,1952-04-22,73,Male,A+,23.1,"062
Sahni Circle",562002,Asthma,84,62
1314,1315,P1315-8305-1,Kiaan Chana,1983-05-09,42,Male,O+,26.0,"53, Chhabra Road",560027,Healthy,113,27
1315,1316,P1316-6403-1,Lakshay Kibe,1964-03-05,61,Male,A+,20.1,"22/211, Master Nagar",560107,Osteoporosis,54,38
1316,1317,P1317-8309-2,Arnav Tak,1983-09-21,41,Female,A-,23.5,"11/642
Chaudhari Chowk",560004,Dementia,88,4
1317,1318,P1318-4308-1,Akarsh Hora,1943-08-08,81,Male,O-,24.2,"H.No. 834
Chaudhary Chowk",570005,Gout,95,75
1318,1319,P1319-0202-1,Taran Srinivas,2002-02-21,23,Male,O+,21.3,"H.No. 38
Bava Circle",560201,Sleep Apnea,66,42
1319,1320,P1320-7309-2,Badal Goyal,1973-09-26,51,Female,O-,27.0,"H.No. 60
Salvi Ganj",562005,Hypertension,123,65
1320,1321,P1321-7608-2,Aarav Balay,1976-08-19,48,Female,O+,22.4,"937
Shan Road",570004,Hypertension,77,74
1321,1322,P1322-7612-1,Indrans Kashyap,1976-12-10,48,Male,B+,23.7,"45/414
Singh Chowk",560103,Depression,90,34
1322,1323,P1323-4111-1,Ivan Sule,1941-11-01,83,Male,O+,26.3,"43/595
Doctor Road",562005,Diabetes,116,65
1323,1324,P1324-0101-1,Renee Chakrabarti,2001-01-03,24,Male,A+,22.6,"43/239
Kuruvilla Marg",562002,Depression,79,62
1324,1325,P1325-5105-1,Shamik Sura,1951-05-04,74,Male,O+,25.0,"41
Konda Nagar",570005,Osteoporosis,103,75
1325,1326,P1326-0410-1,Hrishita Venkatesh,2004-10-25,20,Male,A-,23.7,"H.No. 442
Batta Street",560010,Dementia,90,10
1326,1327,P1327-8110-2,Keya Tandon,1981-10-17,43,Female,O+,24.8,"25/14, Sankaran Marg",562006,Healthy,101,66
1327,1328,P1328-9710-2,Himmat Brahmbhatt,1997-10-13,27,Female,A+,27.1,"H.No. 44
Gole",560017,Dementia,124,17
1328,1329,P1329-4705-1,Shayak Trivedi,1947-05-16,78,Male,O+,21.7,"H.No. 81
Chaudhari Marg",572005,Dementia,70,95
1329,1330,P1330-8407-2,Rohan Sodhi,1984-07-05,41,Female,O+,25.7,"81/493, Mand",562003,Sleep Apnea,110,63
1330,1331,P1331-8405-1,Misha Goel,1984-05-06,41,Male,O+,23.2,"H.No. 30
Tiwari Road",562007,Depression,85,67
1331,1332,P1332-8302-2,Anay Bhagat,1983-02-19,42,Female,O+,24.3,"79/96
Kulkarni Ganj",560209,Asthma,96,50
1332,1333,P1333-5306-2,Faiyaz Walla,1953-06-10,72,Female,AB+,24.2,"H.No. 60, Subramanian Road",561004,Heart Disease,95,54
1333,1334,P1334-6909-1,Saksham Khalsa,1969-09-10,55,Male,B+,26.4,"74/56
Krishna Nagar",562003,Sleep Apnea,117,63
1334,1335,P1335-6207-2,Eva Soni,1962-07-13,63,Female,AB+,24.6,"04, Jhaveri Road",560023,Diabetes,99,23
1335,1336,P1336-8012-1,Shray Kibe,1980-12-21,44,Male,O+,24.6,"17
Arora Street",560019,Asthma,99,19
1336,1337,P1337-6101-1,Armaan Anand,1961-01-22,64,Male,B-,23.3,"26/515, Sangha",561007,Gout,86,57
1337,1338,P1338-5608-1,Tara Raman,1956-08-17,68,Male,B+,24.3,"87/02
Kanda Marg",570009,Heart Disease,96,79
1338,1339,P1339-6507-1,Zaina Viswanathan,1965-07-25,59,Male,O+,23.8,"72
Desai",560025,Diabetes,91,25
1339,1340,P1340-4607-1,Gatik Barad,1946-07-11,79,Male,B-,25.8,"H.No. 827
Keer Chowk",560004,Heart Disease,111,4
1340,1341,P1341-9206-1,Hiran Gara,1992-06-19,33,Male,AB+,25.8,"14/96, Kaur Street",560013,Asthma,111,13
1341,1342,P1342-7406-1,Jiya Kar,1974-06-09,51,Male,O+,27.7,"H.No. 37
Barad Circle",562008,Hypertension,130,68
1342,1343,P1343-5305-1,Ishaan Bhavsar,1953-05-21,72,Male,A+,24.0,"H.No. 28
Soni Road",570007,Heart Disease,93,77
1343,1344,P1344-0004-2,Miraya Bir,2000-04-01,25,Female,O+,25.6,"79/043, Ravi Circle",570007,Diabetes,109,77
1344,1345,P1345-8505-2,Divyansh Saraf,1985-05-18,40,Female,B+,26.9,"86/494
Dora Path",560203,Healthy,122,44
1345,1346,P1346-7805-1,Lakshit Brar,1978-05-15,47,Male,B-,22.0,"H.No. 749, Baral Path",571003,Asthma,73,83
1346,1347,P1347-9306-2,Madhup Choudhry,1993-06-30,32,Female,O+,23.5,"H.No. 28
Chakraborty Zila",561007,Asthma,88,57
1347,1348,P1348-0008-2,Manikya Chakraborty,2000-08-11,24,Female,A+,27.3,"H.No. 10
Batta",560003,Sleep Apnea,126,3
1348,1349,P1349-5204-1,Zeeshan Deo,1952-04-09,73,Male,B+,24.6,"99/69, Luthra Road",571005,Diabetes,99,85
1349,1350,P1350-4303-2,Saksham Trivedi,1943-03-03,82,Female,O+,26.1,"426, Bath Marg",571008,Heart Disease,114,88
1350,1351,P1351-9211-2,Sahil Vaidya,1992-11-21,32,Female,B+,23.7,"H.No. 100, Sachdev",570005,Heart Disease,90,75
1351,1352,P1352-6002-2,Navya Bhargava,1960-02-05,65,Female,A+,21.1,"H.No. 550
Gopal Circle",560008,Dementia,64,8
1352,1353,P1353-9609-2,Zeeshan Lalla,1996-09-01,28,Female,A+,20.0,"19, Chatterjee",560008,Healthy,53,8
1353,1354,P1354-9102-1,Jivin Sengupta,1991-02-23,34,Male,O+,25.0,"51, Sur",572006,Gout,103,96
1354,1355,P1355-7811-2,Nishith Bir,1978-11-11,46,Female,O+,25.2,"H.No. 272, Bera Chowk",562002,Osteoporosis,105,62
1355,1356,P1356-7401-1,Tanya Acharya,1974-01-02,51,Male,O+,24.1,"69/674, Grewal Nagar",571004,Hypertension,94,84
1356,1357,P1357-6907-1,Rohan Grover,1969-07-04,56,Male,A-,24.2,"H.No. 89, Bumb Marg",561003,Sleep Apnea,95,53
1357,1358,P1358-6601-1,Hiran Srinivasan,1966-01-31,59,Male,AB+,21.6,"48/154
Biswas Ganj",560028,Hypertension,69,28
1358,1359,P1359-8402-1,Hunar Kanda,1984-02-25,41,Male,O+,26.6,"H.No. 232
Chatterjee Chowk",562004,Sleep Apnea,119,64
1359,1360,P1360-6011-2,Nirvaan Mani,1960-11-10,64,Female,O-,20.6,"18/35, Upadhyay Zila",561010,Depression,59,60
1360,1361,P1361-0210-2,Anahita Mandal,2002-10-18,22,Female,A+,24.9,"08/18
Borra Ganj",562007,Osteoporosis,102,67
1361,1362,P1362-5003-2,Kimaya Mane,1950-03-15,75,Female,B+,25.0,"H.No. 513, Kibe Circle",560207,Hypertension,103,48
1362,1363,P1363-4712-1,Nirvi Ben,1947-12-27,77,Male,B-,23.4,"841
Chadha Street",561005,Diabetes,87,55
1363,1364,P1364-0008-1,Ritvik Suresh,2000-08-28,24,Male,B-,22.0,"020
Ghosh Zila",560103,Epilepsy,73,34
1364,1365,P1365-9011-2,Hiran Bhatt,1990-11-02,34,Female,B-,26.0,"07/27
Hari Zila",560008,Asthma,113,8
1365,1366,P1366-7707-2,Kabir Hora,1977-07-16,47,Female,B-,22.4,"213
Bhargava",561009,Depression,77,59
1366,1367,P1367-9711-2,Zoya Sankar,1997-11-20,27,Female,O+,26.7,"H.No. 69
Kari Nagar",570005,Healthy,120,75
1367,1368,P1368-7208-1,Divyansh Rama,1972-08-05,52,Male,O+,25.6,"648, Kapur",560102,Sleep Apnea,109,33
1368,1369,P1369-7311-2,Pihu Sawhney,1973-11-13,51,Female,AB+,25.9,"90/05
Borra Road",560007,Sleep Apnea,112,7
1369,1370,P1370-5308-1,Shamik Arora,1953-08-31,71,Male,O+,28.1,"H.No. 65
Lall Marg",560012,Heart Disease,134,12
1370,1371,P1371-8106-1,Nehmat Gala,1981-06-22,44,Male,A+,27.7,"73/712, Kuruvilla Path",562010,Healthy,130,70
1371,1372,P1372-9411-1,Samar Gera,1994-11-17,30,Male,O+,23.3,"52, Bajwa Chowk",562001,Asthma,86,61
1372,1373,P1373-6101-2,Samar Suri,1961-01-09,64,Female,O-,26.3,"49
Badal Street",560207,Hypertension,116,48
1373,1374,P1374-8703-1,Urvi Dar,1987-03-04,38,Male,O-,21.1,"H.No. 373
Kala Zila",562009,Healthy,64,69
1374,1375,P1375-8309-1,Lagan Sura,1983-09-21,41,Male,A-,20.6,"54/13
Talwar Road",560106,Sleep Apnea,59,37
1375,1376,P1376-5709-2,Pihu Sen,1957-09-08,67,Female,O+,20.7,"H.No. 64
Krishna Road",560205,Healthy,60,46
1376,1377,P1377-5809-2,Dhruv Sachdev,1958-09-06,66,Female,O+,23.4,"H.No. 745, Gola Path",560209,Epilepsy,87,50
1377,1378,P1378-8506-2,Yasmin Zachariah,1985-06-22,40,Female,O+,25.5,"25/715, Kota Nagar",571008,Depression,108,88
1378,1379,P1379-8011-1,Vedika Saxena,1980-11-07,44,Male,A-,23.8,"H.No. 77, Sahota Street",560015,Sleep Apnea,91,15
1379,1380,P1380-6205-2,Ahana  Banik,1962-05-25,63,Female,A+,22.3,"H.No. 058
Agarwal Circle",570004,Epilepsy,76,74
1380,1381,P1381-4208-1,Hiran Gala,1942-08-29,82,Male,B+,25.4,"H.No. 266
Boase Ganj",560030,Diabetes,107,30
1381,1382,P1382-5804-1,Shayak Chanda,1958-04-02,67,Male,B+,23.5,"76/46, Atwal Marg",562008,Epilepsy,88,68
1382,1383,P1383-8005-1,Advik Bhattacharyya,1980-05-20,45,Male,B+,24.2,"H.No. 206
Majumdar Path",571008,Heart Disease,95,88
1383,1384,P1384-5511-2,Zaina Sahota,1955-11-05,69,Female,O+,25.2,"702, Sule Path",560100,Dementia,105,31
1384,1385,P1385-0309-2,Ishaan Gaba,2003-09-12,21,Female,A+,26.0,"87/15, Arya Street",560105,Depression,113,36
1385,1386,P1386-9305-2,Kavya Arya,1993-05-09,32,Female,O+,24.8,"80/148
Sarkar Chowk",571008,Dementia,101,88
1386,1387,P1387-4005-2,Hrishita Bir,1940-05-01,85,Female,B+,23.6,"H.No. 26, Atwal Circle",560019,Depression,89,19
1387,1388,P1388-5204-2,Rohan Mammen,1952-04-05,73,Female,B-,24.3,"H.No. 05, Baral Nagar",572010,Depression,96,100
1388,1389,P1389-6802-1,Nehmat Chawla,1968-02-07,57,Male,O-,24.0,"64/89
Krishna Road",561007,Depression,93,57
1389,1390,P1390-6509-2,Alisha Srivastava,1965-09-12,59,Female,B-,23.6,"H.No. 728
Varty Nagar",560100,Heart Disease,89,31
1390,1391,P1391-7209-1,Sana Sachdev,1972-09-09,52,Male,A+,23.0,"682, Balasubramanian Marg",570003,Diabetes,83,73
1391,1392,P1392-6211-1,Priyansh Bobal,1962-11-27,62,Male,O+,23.8,"H.No. 66
Chakraborty Marg",562008,Diabetes,91,68
1392,1393,P1393-8711-2,Taran Borra,1987-11-19,37,Female,O+,25.2,"56, Bal Ganj",572006,Gout,105,96
